Offer_ID,Job_title_eng,Job_post_eng,job_document,job_title_clean
656_5743,"Text:  
CONSULTANCY SERVICES SALES AGENT – FREELANCER","Text:  
ABC company Credit & Banking is searching for Moneytec srl, a global professional services company that provides IT consulting and services focused on credit platforms and is part of the IBL Banca group.<br /><br />SALES AGENT CONSULTING SERVICES – FREELANCE WITH VAT NUMBER<br /><br />Due to significant company growth over the past 24 months, we are looking for agents, preferably exclusive, who - reporting directly to the commercial management - will manage and increase the sales activity of the service across the national territory.<br /><br />You will join an innovative company that invests in emerging technologies and offers its services to all types of organizations that require management consulting services, including medium-sized enterprises, large enterprises, and government agencies.<br />The services offered range from artificial intelligence, business analysis, cloud, application services, and security services, to digital transformation, technology, and managed service offerings.<br /><br />As one of the most important Italian providers of Blockchain technology services, with significant clients in the banking/insurance sector, you will be responsible for:<br /><br />-     promoting and selling business services and solutions by developing and maintaining a strong focus on relationships;<br />-     researching and acquiring new clients;<br />-     conducting loyalty activities, up-selling, and cross-selling to clients already in the portfolio.<br /><br />The candidates we would like to contact possess the following characteristics:<br />-     previous experience in commercial positions, preferably in the IT market, service sales, contact with public administration;<br />-     diploma/degree and good knowledge of the English language,<br />-     excellent relational skills<br />-     organizational skills and strong ambition for professional growth<br />-     determination in achieving assigned objectives;<br />-     mobility, dynamism, initiative.<br /><br />We offer integration into a dynamic and stimulating environment with concrete growth opportunities. VAT (1500€ fixed + 15% variable on the reference margin)<br /><br />Work location: Rome <br><br>Availability: Full Time",text consultancy services sales agent freelancer text consultancy services sales agent freelancer text consultancy services sales agent freelancer text consultancy services sales agent freelancer text consultancy services sales agent freelancer text abc company credit banking is searching for moneytec srl a global professional services company that provides it consulting and services focused on credit platforms and is part of the ibl banca group. sales agent consulting services freelance with vat number due to significant company growth over the past 24 months we are looking for agents preferably exclusive who - reporting directly to the commercial management - will manage and increase the sales activity of the service across the national territory. you will join an innovative company that invests in emerging technologies and offers its services to all types of organizations that require management consulting services including medium-sized enterprises large enterprises and government agencies. the services offered range from artificial intelligence business analysis cloud application services and security services to digital transformation technology and managed service offerings. as one of the most important italian providers of blockchain technology services with significant clients in the banking/insurance sector you will be responsible for - promoting and selling business services and solutions by developing and maintaining a strong focus on relationships - researching and acquiring new clients - conducting loyalty activities up-selling and cross-selling to clients already in the portfolio. the candidates we would like to contact possess the following characteristics - previous experience in commercial positions preferably in the it market service sales contact with public administration - diploma/degree and good knowledge of the english language - excellent relational skills - organizational skills and strong ambition for professional growth - determination in achieving assigned objectives - mobility dynamism initiative. we offer integration into a dynamic and stimulating environment with concrete growth opportunities. vat 1500€ fixed + 15% variable on the reference margin work location rome availability full time,text consultancy services sales agent freelancer
1176_9874,"Text:  
Multi-firm sales agent","Text:  
ABC company, for a historic company founded in 1962 in the distribution of games and toys, which today, thanks to a widespread commercial network, exclusively distributes products and lines from the most important and famous international brands throughout Italy, is looking for  

Commercial Agent with Multiple Mandates  

The professional profile sought is a professional introduced to consumer electronics distribution chains, accustomed to consultative selling, capable of identifying customer needs and proposing solutions in a stimulating context, able to develop the imagination, fantasy, and creativity of both children and adults. The sought-after figure will be responsible for managing clients with a dedicated department for those already active in the portfolio through upselling and cross-selling actions, and for developing new ones with competence and freedom of movement throughout the national territory or in the area of greatest networking.  

Requirements:  
• Preferred Diploma/Degree;  
• VAT number and Enasarco registration;  
• Registration as an agent;  
• Introduction to large consumer electronics distribution chains;  
• Customer orientation, goal-oriented attitude, flexibility, and dynamism.  

Offered:  
• Multiple mandates with development opportunities throughout the national territory;  
• Compensation composed of a commission package plus bonuses upon reaching target objectives;  
• Structured initial training on-site with indoor and outdoor updates.  

To apply, send your resume, including authorization for the processing of personal data  

Work experiences:  
Agent (m/f)  

Education:  
Diploma / Academy  

Availability: Full Time  

Means of transport: Car,",text multi-firm sales agent text multi-firm sales agent text multi-firm sales agent text multi-firm sales agent text multi-firm sales agent text abc company for a historic company founded in 1962 in the distribution of games and toys which today thanks to a widespread commercial network exclusively distributes products and lines from the most important and famous international brands throughout italy is looking for commercial agent with multiple mandates the professional profile sought is a professional introduced to consumer electronics distribution chains accustomed to consultative selling capable of identifying customer needs and proposing solutions in a stimulating context able to develop the imagination fantasy and creativity of both children and adults. the sought-after figure will be responsible for managing clients with a dedicated department for those already active in the portfolio through upselling and cross-selling actions and for developing new ones with competence and freedom of movement throughout the national territory or in the area of greatest networking. requirements preferred diploma/degree vat number and enasarco registration registration as an agent introduction to large consumer electronics distribution chains customer orientation goal-oriented attitude flexibility and dynamism. offered multiple mandates with development opportunities throughout the national territory compensation composed of a commission package plus bonuses upon reaching target objectives structured initial training on-site with indoor and outdoor updates. to apply send your resume including authorization for the processing of personal data work experiences agent m/f education diploma / academy availability full time means of transport car,text multi-firm sales agent
1921_21,"Text:  
Sales Agent - North Rome","Text:  
ABC company Italia Spa, Recruitment Consulting department for OMIS Group - a leading company in the design and production of solutions for industrial lifting and handling, is looking for a sales agent for the northern area of Rome.<br /><br />Candidate Responsibilities:<br />- Research and acquisition of new clients;<br />- Management of client relationships;<br />- Needs analysis and technical consulting;<br />- Management of the sales cycle (follow-up negotiations, closing sales);<br />- Market and competition monitoring;<br />- Reporting and updates to headquarters:<br /><br />Required Qualifications:<br />- High school diploma<br />- Technical knowledge of the products (company product and its technical specifications)<br />- Knowledge and mastery of negotiation techniques<br />- Knowledge of commercial management software<br />- Knowledge of regulations and certifications<br /><br />We are looking for a person with strong organizational and analytical skills, capable of quickly adapting to changes and managing stress effectively. A strong customer and result orientation is essential, along with solid negotiation and problem-solving skills. We are looking for a team player with excellent communication and interpersonal skills, able to collaborate dynamically to achieve company goals.<br /><br />Working hours: Full Time<br />Work location: Rome<br /><br />Omis Group operates on cutting-edge projects and offers a stimulating work environment, where everyone's opinions matter and each person has the opportunity for constant professional growth thanks to a specific training and support path from day one.<br><br>Availability: Full Time<br><br>Driver's license: B",text sales agent - north rome text sales agent - north rome text sales agent - north rome text sales agent - north rome text sales agent - north rome text abc company italia spa recruitment consulting department for omis group - a leading company in the design and production of solutions for industrial lifting and handling is looking for a sales agent for the northern area of rome. candidate responsibilities - research and acquisition of new clients - management of client relationships - needs analysis and technical consulting - management of the sales cycle follow-up negotiations closing sales - market and competition monitoring - reporting and updates to headquarters required qualifications - high school diploma - technical knowledge of the products company product and its technical specifications - knowledge and mastery of negotiation techniques - knowledge of commercial management software - knowledge of regulations and certifications we are looking for a person with strong organizational and analytical skills capable of quickly adapting to changes and managing stress effectively. a strong customer and result orientation is essential along with solid negotiation and problem-solving skills. we are looking for a team player with excellent communication and interpersonal skills able to collaborate dynamically to achieve company goals. working hours full time work location rome omis group operates on cutting-edge projects and offers a stimulating work environment where everyone s opinions matter and each person has the opportunity for constant professional growth thanks to a specific training and support path from day one. availability full time driver s license b,text sales agent - north rome
1176_9892,"Text:  
Exclusive Sales Agent_Rome","Text:  
Are you a Sales Agent looking for a dynamic environment with growth prospects?<br /><br />Do you want to be part of a large publishing group where brand authority, passion for work, skills, and ambition are the foundation of professional success?<br /><br />ABC company for Il Sole24Ore is seeking exclusive agents across the national territory for an important development plan and the launch of new and innovative products that complement the established offering of professional databases: training for Professionals and Businesses, quality certification, professional networking ecosystem, and software applications.<br /><br />As a Sole24Ore Agent, you will be the main consulting reference point for Professionals, Companies, and Public Administration in your area for the Sole24Ore's portfolio of offerings.<br /><br />Empathy, flexibility, networking skills, analysis, and planning capabilities complete the profile of the Agent we are looking for.<br /><br />You will be welcomed into a work environment<br><br>Work experience:<br>Agent (m/f)<br><br>Education:<br>Diploma / Academy<br><br>Skills:<br>Other - Business Development, Sufficient level<br>Other - Business Management, Sufficient level<br>Other - Business Support, Sufficient level<br>Other - Commercial Sector, Sufficient level<br><br>Availability: Full Time<br><br>Driver's license: B<br><br>Means of transport: Car,",text exclusive sales agent rome text exclusive sales agent rome text exclusive sales agent rome text exclusive sales agent rome text exclusive sales agent rome text are you a sales agent looking for a dynamic environment with growth prospects do you want to be part of a large publishing group where brand authority passion for work skills and ambition are the foundation of professional success abc company for il sole24ore is seeking exclusive agents across the national territory for an important development plan and the launch of new and innovative products that complement the established offering of professional databases training for professionals and businesses quality certification professional networking ecosystem and software applications. as a sole24ore agent you will be the main consulting reference point for professionals companies and public administration in your area for the sole24ore s portfolio of offerings. empathy flexibility networking skills analysis and planning capabilities complete the profile of the agent we are looking for. you will be welcomed into a work environment work experience agent m/f education diploma / academy skills other - business development sufficient level other - business management sufficient level other - business support sufficient level other - commercial sector sufficient level availability full time driver s license b means of transport car,text exclusive sales agent rome
163_10642,"Text:  
GEAR CUTTING MACHINE OPERATOR FOR GEAR PRODUCTION","Text:  
ABC company Italia Spa is searching for a solid Mechanical company belonging to a structured Industrial Group in the Valsamoggia (BO) area:  

GEAR CUTTING MACHINE OPERATOR FOR GEAR PRODUCTION  

The candidate sought has a Mechanical background and at least two years of experience as an Operator - Programmer of Gear Cutting Machines.  

The selected individual will be placed within a well-organized production department with state-of-the-art machinery. They will primarily be responsible for the mechanical processing of mechanical gears on numerically controlled Gear Cutting machines.  

Specifically:  
• Setting up and operating CNC gear hobbing machines  
• Setting up and operating CNC gear shaping machines  
• Setting up robots for servicing the gear cutting machines  

Requirements:  
Knowledge of mechanical drawing  
Knowledge of gears  
Ability to set up and operate CNC machinery for gear production, gear hobbing, and gear shaping machines  
Knowledge of manual measuring instruments, such as calipers, micrometers, height gauges, etc.  
Work schedule on 2 shifts, Morning or Afternoon.  

Permanent contract with RAL to be evaluated based on experience  

Full-time availability",text gear cutting machine operator for gear production text gear cutting machine operator for gear production text gear cutting machine operator for gear production text gear cutting machine operator for gear production text gear cutting machine operator for gear production text abc company italia spa is searching for a solid mechanical company belonging to a structured industrial group in the valsamoggia bo area gear cutting machine operator for gear production the candidate sought has a mechanical background and at least two years of experience as an operator - programmer of gear cutting machines. the selected individual will be placed within a well-organized production department with state-of-the-art machinery. they will primarily be responsible for the mechanical processing of mechanical gears on numerically controlled gear cutting machines. specifically setting up and operating cnc gear hobbing machines setting up and operating cnc gear shaping machines setting up robots for servicing the gear cutting machines requirements knowledge of mechanical drawing knowledge of gears ability to set up and operate cnc machinery for gear production gear hobbing and gear shaping machines knowledge of manual measuring instruments such as calipers micrometers height gauges etc. work schedule on 2 shifts morning or afternoon. permanent contract with ral to be evaluated based on experience full-time availability,text gear cutting machine operator for gear production
297_3051,"Text:  
Logistics Clerk","Text:  
ABC company Italia Spa, Cassino branch, is looking for a Logistics Clerk for an important company in the sector. The sought-after figure will be responsible for managing and coordinating logistics activities, ensuring an efficient and organized flow of goods.<br /><br />Requirements:<br />- Previous experience in the logistics sector<br />- Knowledge of warehouse procedures and inventory management<br />- Ability to use IT tools for managing logistics activities<br />- Excellent organizational and problem-solving skills<br />- Good communication and interpersonal skills<br /><br />Responsibilities:<br />- Management of goods receipt, storage, and shipping activities<br />- Inventory control and order management<br />- Coordination with suppliers and couriers to ensure optimal delivery times<br />- Monitoring of logistics processes to identify any inefficiencies and propose solutions<br />- Collaboration with the team to ensure a smooth and efficient workflow<br /><br />We offer a dynamic and stimulating work environment, with opportunities for professional growth. If you have experience in the logistics sector and are looking for a new challenge, send your resume. You will be contacted for an introductory interview.<br /><br />The offer is open to candidates of both genders, in full compliance with equal opportunity regulations.<br /><br />Candidates, in compliance with Legislative Decree 198/2006, Legislative Decree 215/2003, and Legislative Decree 216/2003, are invited to read the privacy notice (EU Regulation No. 2016/679).<br />A sample application is available at the following link.<br />WARNING: We have detected the presence of many fake ads online; please see our tips for recognizing scam attempts at the following link.<br><br>Work availability: Full Time",text logistics clerk text logistics clerk text logistics clerk text logistics clerk text logistics clerk text abc company italia spa cassino branch is looking for a logistics clerk for an important company in the sector. the sought-after figure will be responsible for managing and coordinating logistics activities ensuring an efficient and organized flow of goods. requirements - previous experience in the logistics sector - knowledge of warehouse procedures and inventory management - ability to use it tools for managing logistics activities - excellent organizational and problem-solving skills - good communication and interpersonal skills responsibilities - management of goods receipt storage and shipping activities - inventory control and order management - coordination with suppliers and couriers to ensure optimal delivery times - monitoring of logistics processes to identify any inefficiencies and propose solutions - collaboration with the team to ensure a smooth and efficient workflow we offer a dynamic and stimulating work environment with opportunities for professional growth. if you have experience in the logistics sector and are looking for a new challenge send your resume. you will be contacted for an introductory interview. the offer is open to candidates of both genders in full compliance with equal opportunity regulations. candidates in compliance with legislative decree 198/2006 legislative decree 215/2003 and legislative decree 216/2003 are invited to read the privacy notice eu regulation no. 2016/679 . a sample application is available at the following link. warning we have detected the presence of many fake ads online please see our tips for recognizing scam attempts at the following link. work availability full time,text logistics clerk
125_3534,"Text:  
Purchasing Office Employee","Text:  
ABC company Italia S.p.A. is searching, on behalf of a client company, a General Contractor in the construction sector, specialized in advanced technological interventions and operations in various fields, for a:  
Purchasing Office Employee.  

The selected candidate will report directly to the Procurement Management, liaising with suppliers, subcontractors, rental companies, and external professionals. Their role will be fundamental in ensuring effective purchase management, supporting company projects and the operational needs of construction sites.  

Responsibilities:  
Main activities:  
• Conduct market research aimed at drafting the project budget  
• Search and select subcontractors, gathering information on products and sales conditions  
• Negotiate and finalize purchase orders and contracts  
• Issue and manage purchase orders, monitoring their progress  
• Request authorizations from entities for specific services  
• Collaborate with the administration and finance departments  
• Manage the availability and replacement of equipment and tools for construction sites  
• Maintain direct relationships with construction sites for equipment and tool needs  
• Activities related to anti-mafia control regulations  

Requirements:  
• Previous experience in purchasing offices, preferably in the construction sector  
• Knowledge of regulations related to purchasing and contractual procedures  
• Ability to negotiate and manage relationships with suppliers and subcontractors  
• Good organizational skills and priority management  
• Excellent communication and problem-solving skills  

Working hours: Full Time",text purchasing office employee text purchasing office employee text purchasing office employee text purchasing office employee text purchasing office employee text abc company italia s.p.a. is searching on behalf of a client company a general contractor in the construction sector specialized in advanced technological interventions and operations in various fields for a purchasing office employee. the selected candidate will report directly to the procurement management liaising with suppliers subcontractors rental companies and external professionals. their role will be fundamental in ensuring effective purchase management supporting company projects and the operational needs of construction sites. responsibilities main activities conduct market research aimed at drafting the project budget search and select subcontractors gathering information on products and sales conditions negotiate and finalize purchase orders and contracts issue and manage purchase orders monitoring their progress request authorizations from entities for specific services collaborate with the administration and finance departments manage the availability and replacement of equipment and tools for construction sites maintain direct relationships with construction sites for equipment and tool needs activities related to anti-mafia control regulations requirements previous experience in purchasing offices preferably in the construction sector knowledge of regulations related to purchasing and contractual procedures ability to negotiate and manage relationships with suppliers and subcontractors good organizational skills and priority management excellent communication and problem-solving skills working hours full time,text purchasing office employee
152_2009,"Text:  
Waiter and counter attendant","Text:  
Are you looking for a dynamic job in contact with customers?<br />Do you have experience in the role or would you like to learn?<br /><br />ABC company Italia Spa, Piove di Sacco Branch, is looking for waiters/counter staff and cashiers for a business in Chioggia.<br /><br />Requirements:<br />- good interpersonal skills;<br />- flexibility in working hours, including evening shifts and weekends<br />- ability to work in a team<br /><br />Schedule: 36 hours per week, 5 working days on shifts from 3 PM to 2 AM.<br /><br />Candidates, in compliance with Legislative Decree 198/2006, Legislative Decree 215/2003, and Legislative Decree 216/2003, are invited to read the privacy notice available under the data request form on the application page (EU Regulation No. 2016/679).<br /><br />ATTENTION: We have detected the presence of many fake ads online; please check our tips for recognizing fraud attempts on the phishing page on ABC company.it.<br />ABC company Italia S.p.A. (Aut. Min. Prot. N.1100-SG of 26.11.2004).<br /><br />This announcement is addressed to both genders, pursuant to laws 903/77 and 125/91, and to people of all ages and nationalities, pursuant to Legislative Decrees 215/03 and 216/03.<br><br>Education:<br>Middle School Diploma<br><br>Skills:<br>Sales - Retail Sales<br>Sales - Product/Service Sales<br>Sales - Sales Techniques<br><br>Availability: Shift availability including night shifts",text waiter and counter attendant text waiter and counter attendant text waiter and counter attendant text waiter and counter attendant text waiter and counter attendant text are you looking for a dynamic job in contact with customers do you have experience in the role or would you like to learn abc company italia spa piove di sacco branch is looking for waiters/counter staff and cashiers for a business in chioggia. requirements - good interpersonal skills - flexibility in working hours including evening shifts and weekends - ability to work in a team schedule 36 hours per week 5 working days on shifts from 3 pm to 2 am. candidates in compliance with legislative decree 198/2006 legislative decree 215/2003 and legislative decree 216/2003 are invited to read the privacy notice available under the data request form on the application page eu regulation no. 2016/679 . attention we have detected the presence of many fake ads online please check our tips for recognizing fraud attempts on the phishing page on abc company.it. abc company italia s.p.a. aut. min. prot. n.1100-sg of 26.11.2004 . this announcement is addressed to both genders pursuant to laws 903/77 and 125/91 and to people of all ages and nationalities pursuant to legislative decrees 215/03 and 216/03. education middle school diploma skills sales - retail sales sales - product/service sales sales - sales techniques availability shift availability including night shifts,text waiter and counter attendant
310_3031,"Text:  
Cleaning Staff - Part-time Evening","Text:  
Are you looking for a part-time evening job opportunity?<br />We are seeking a cleaning staff member for a store in Noventa di Piave.<br /><br />Working hours: 4 hours for 3 days, Monday, Wednesday, and Friday from 8:00 PM to 12:00 AM<br /><br />The search is urgent, so immediate availability is required.<br />Prospect of employment.<br /><br /><br><br>Languages known:<br>Italian<br><br>Skills:<br>General Cleaning<br>Hygiene / Cleaning - Industrial plant cleaning<br><br>Availability: Evening",text cleaning staff - part-time evening text cleaning staff - part-time evening text cleaning staff - part-time evening text cleaning staff - part-time evening text cleaning staff - part-time evening text are you looking for a part-time evening job opportunity we are seeking a cleaning staff member for a store in noventa di piave. working hours 4 hours for 3 days monday wednesday and friday from 8 00 pm to 12 00 am the search is urgent so immediate availability is required. prospect of employment. languages known italian skills general cleaning hygiene / cleaning - industrial plant cleaning availability evening,text cleaning staff - part-time evening
310_3020,"Text:  
Supermarket Cleaning Staff","Text:  
Are you looking for a part-time evening job opportunity?<br />We are seeking a cleaning staff member for an office in San Donà di Piave<br /><br />Working hours: Monday to Friday from 5:30 PM to 7:30 PM.<br />The search is urgent, so immediate availability is required.<br />Prospect of employment.<br /><br /><br><br>Languages known:<br>Italian<br><br>Skills:<br>General Cleaning<br>Hygiene / Cleaning - Industrial plant cleaning<br><br>Availability: Part-Time afternoon",text supermarket cleaning staff text supermarket cleaning staff text supermarket cleaning staff text supermarket cleaning staff text supermarket cleaning staff text are you looking for a part-time evening job opportunity we are seeking a cleaning staff member for an office in san don di piave working hours monday to friday from 5 30 pm to 7 30 pm. the search is urgent so immediate availability is required. prospect of employment. languages known italian skills general cleaning hygiene / cleaning - industrial plant cleaning availability part-time afternoon,text supermarket cleaning staff
3125_4771,"Text:  
PROMOTER_ CHIETI","Text:  
For an important project, we are looking for mobile promoters/hostesses with their own vehicles in the province of CHIETI for activities in the mornings from 02/11/2025 to 02/21/2025 and from 03/11/2025 to 03/21/2025 (excluding weekends) within the schools of the province. <br><br>Availability: Part-Time mornings<br><br>Driver's License: B<br><br>Means of transport: Car,",text promoter chieti text promoter chieti text promoter chieti text promoter chieti text promoter chieti text for an important project we are looking for mobile promoters/hostesses with their own vehicles in the province of chieti for activities in the mornings from 02/11/2025 to 02/21/2025 and from 03/11/2025 to 03/21/2025 excluding weekends within the schools of the province. availability part-time mornings driver s license b means of transport car,text promoter chieti
391_2333,"Text:  
Grant Management Officer","Text:  
We are looking for an Employee for the management of tenders to be included in a professional accounting services firm based in Lanciano (CH).<br /><br />Required qualifications:<br />- Degree in economics/law<br />- Excellent computer skills<br />- Organizational and planning skills<br />- Attention to detail<br />- Predisposition to economic/legal regulations<br />- Full-time availability<br /><br />The selected candidate will be responsible for managing the reporting of documents for tenders, funding, and incentives, as well as studying the relevant regulations.<br /><br />If you are a dynamic, precise person oriented towards achieving goals, this could be the opportunity you are looking for.<br /><br />We look forward to your application <br /> <br><br>Availability: Full Time<br><br>Driver's license: B<br><br>Means of transport: Car,",text grant management officer text grant management officer text grant management officer text grant management officer text grant management officer text we are looking for an employee for the management of tenders to be included in a professional accounting services firm based in lanciano ch . required qualifications - degree in economics/law - excellent computer skills - organizational and planning skills - attention to detail - predisposition to economic/legal regulations - full-time availability the selected candidate will be responsible for managing the reporting of documents for tenders funding and incentives as well as studying the relevant regulations. if you are a dynamic precise person oriented towards achieving goals this could be the opportunity you are looking for. we look forward to your application availability full time driver s license b means of transport car,text grant management officer
5534_3775,"Text:  
Shelf Attendant - TREVISO (protected categories l.68/99)","Text:  
Professional Solutions srl, a company of the ABC company Group, specialized in the creation and management of Outsourcing services at a national level and operating, in particular, in the Logistics & Manufacturing sector, is currently looking for a:<br /><br />Shelf Refill Staff - Night Shift (Treviso)<br /><br />The resource will work in a team responsible for refilling activities, shelf stocking, picking, packaging, loading, and unloading goods.<br /><br />You are our ideal candidate if:<br /><br />• You enjoy working in an organized environment, with challenging work rhythms and in a collaborative atmosphere;<br /><br />• You are available to work evening and night shifts, with a 25% increased pay for all hours worked from 10 PM to 6 AM;<br /><br />• You are passionate about the dynamics of the retail sector and/or have already gained experience in this field.<br /><br />Working hours: on shifts from Monday to Sunday between 8 PM and 8 AM.<br /><br />The start date is only indicative.<br /><br />Professional Solutions srl is an equal opportunity employer that supports diversity and inclusion.<br /><br />This announcement is addressed to both genders in accordance with Legislative Decree 198/2007 and to people of all ages, nationalities, ethnicities, gender identities or expressions, sexual orientations, and religious beliefs in accordance with Legislative Decrees 215/03 and 216/03.<br /><br />Candidates, in compliance with Legislative Decree 198/2006, Legislative Decree 215/2003, and Legislative Decree 216/2003, are invited to read the privacy notice available under the data request form on the application page (EU Regulation No. 2016/679).<br /><br />WARNING: We have detected the presence of many fake ads online; please check our tips for recognizing scam attempts on the phishing page at ABC company.it<br /><br>Availability: Night<br><br>Driver's License: B",text shelf attendant - treviso protected categories l.68/99 text shelf attendant - treviso protected categories l.68/99 text shelf attendant - treviso protected categories l.68/99 text shelf attendant - treviso protected categories l.68/99 text shelf attendant - treviso protected categories l.68/99 text professional solutions srl a company of the abc company group specialized in the creation and management of outsourcing services at a national level and operating in particular in the logistics manufacturing sector is currently looking for a shelf refill staff - night shift treviso the resource will work in a team responsible for refilling activities shelf stocking picking packaging loading and unloading goods. you are our ideal candidate if you enjoy working in an organized environment with challenging work rhythms and in a collaborative atmosphere you are available to work evening and night shifts with a 25% increased pay for all hours worked from 10 pm to 6 am you are passionate about the dynamics of the retail sector and/or have already gained experience in this field. working hours on shifts from monday to sunday between 8 pm and 8 am. the start date is only indicative. professional solutions srl is an equal opportunity employer that supports diversity and inclusion. this announcement is addressed to both genders in accordance with legislative decree 198/2007 and to people of all ages nationalities ethnicities gender identities or expressions sexual orientations and religious beliefs in accordance with legislative decrees 215/03 and 216/03. candidates in compliance with legislative decree 198/2006 legislative decree 215/2003 and legislative decree 216/2003 are invited to read the privacy notice available under the data request form on the application page eu regulation no. 2016/679 . warning we have detected the presence of many fake ads online please check our tips for recognizing scam attempts on the phishing page at abc company.it availability night driver s license b,text shelf attendant - treviso protected categories l.68/99
35_4879,"Text:  
Accountant with English","Text:  
For a mechanical engineering company located in Monza, the Consultant division of ABC company Italia Spa is looking for: an accountant with English skills<br /><br /><br /><br />Responsibilities:<br /><br />- Management of accounting and tax activities on behalf of the firm's clients<br /><br />- Drafting and submission of periodic tax returns<br /><br />- Preparation of financial statements and accounting situations<br /><br />- Collaboration with the work team to ensure quality service to clients<br /><br />- Monitoring of tax and accounting deadlines<br /><br />- Contacts with private and public entities<br /><br /><br /><br />Required qualifications:<br /><br />- Degree in Economics or diploma in scientific subjects<br /><br />- At least 2 years of previous experience as an accountant<br /><br /><br /><br />We offer:<br /><br />- Direct placement in the company and salary calibrated based on the candidate's experience<br><br>Work availability: Full Time",text accountant with english text accountant with english text accountant with english text accountant with english text accountant with english text for a mechanical engineering company located in monza the consultant division of abc company italia spa is looking for an accountant with english skills responsibilities - management of accounting and tax activities on behalf of the firm s clients - drafting and submission of periodic tax returns - preparation of financial statements and accounting situations - collaboration with the work team to ensure quality service to clients - monitoring of tax and accounting deadlines - contacts with private and public entities required qualifications - degree in economics or diploma in scientific subjects - at least 2 years of previous experience as an accountant we offer - direct placement in the company and salary calibrated based on the candidate s experience work availability full time,text accountant with english
180_6047,"Text:  
Administrative Employee - Human Resources Office","Text:  
ABC company is seeking a candidate for a security services company to join the Human Resources office at the Lissone location. The selected candidate will be responsible for the administrative management of personnel.<br /><br />Duties:<br />Administrative management of personnel (contracts, attendance, payroll, etc.);<br />Processing and managing hiring, termination, and contract extension procedures;<br />Monitoring and managing contract deadlines;<br />Monitoring attendance, vacations, leave, and illnesses;<br />Searching for and selecting new talent.<br /><br />Preferably requires minimal prior experience in similar roles.<br /><br />Full-time placement, direct with the client company on a fixed-term basis with the possibility of subsequent transition to a permanent position.<br><br>Work availability: Full Time",text administrative employee - human resources office text administrative employee - human resources office text administrative employee - human resources office text administrative employee - human resources office text administrative employee - human resources office text abc company is seeking a candidate for a security services company to join the human resources office at the lissone location. the selected candidate will be responsible for the administrative management of personnel. duties administrative management of personnel contracts attendance payroll etc. processing and managing hiring termination and contract extension procedures monitoring and managing contract deadlines monitoring attendance vacations leave and illnesses searching for and selecting new talent. preferably requires minimal prior experience in similar roles. full-time placement direct with the client company on a fixed-term basis with the possibility of subsequent transition to a permanent position. work availability full time,text administrative employee - human resources office
294_3997,"Text:
Administrative-Accounting Clerk","Text:  
ABC company Financial Services is seeking an Administrative-Accounting Clerk for a solid publishing house.<br /><br />The candidate, who will report directly to the administrative manager, will be responsible for:<br />- Accounting (general ledger, bank reconciliations, invoicing);<br />- Secretarial and front office activities;<br />- Archive and mail management.<br /><br />Necessary requirements:<br />- Diploma in Accounting and/or a degree in economics;<br />- At least 2 years of experience gained in small companies and/or professional firms.<br />Precision and reliability are essential qualities.<br /><br />A permanent contract is offered.<br />Publishing and Graphics National Collective Labor Agreement, RAL 23K + meal vouchers.<br />Work location: Milan (Darsena area).<br><br>Working hours: Full Time",text administrative-accounting clerk text administrative-accounting clerk text administrative-accounting clerk text administrative-accounting clerk text administrative-accounting clerk text abc company financial services is seeking an administrative-accounting clerk for a solid publishing house. the candidate who will report directly to the administrative manager will be responsible for - accounting general ledger bank reconciliations invoicing - secretarial and front office activities - archive and mail management. necessary requirements - diploma in accounting and/or a degree in economics - at least 2 years of experience gained in small companies and/or professional firms. precision and reliability are essential qualities. a permanent contract is offered. publishing and graphics national collective labor agreement ral 23k + meal vouchers. work location milan darsena area . working hours full time,text administrative-accounting clerk
128_2346,"Text:  
Administrative Clerk","Text:  
For an important company operating in the transport sector in the Buglio in Monte area, we are looking for two professional figures with administrative skills. A fixed-term contract is offered with the aim of permanent employment. If you are interested in this opportunity, we invite you to apply and you will be promptly contacted by our branch! <br><br>Work availability: Full Time",text administrative clerk text administrative clerk text administrative clerk text administrative clerk text administrative clerk text for an important company operating in the transport sector in the buglio in monte area we are looking for two professional figures with administrative skills. a fixed-term contract is offered with the aim of permanent employment. if you are interested in this opportunity we invite you to apply and you will be promptly contacted by our branch work availability full time,text administrative clerk
402_1057,"Text:  
Production Order Clerk","Text:  
ABC company - Camposampiero Branch is selecting, for a historic company in the glass sector:<br /><br />                                               a production order entry clerk<br /><br />The person we are looking for is motivated, with a strong sense of practicality and a great desire to take on challenges. <br /><br />The resource, coordinated by the reference manager:<br />- will enter and manage orders in the management system,<br />- will receive visitors at the headquarters, <br />- will handle telephone and email communications, <br />- will also support daily administrative activities.<br /><br />Requirements:<br />- Good knowledge of the Office package;<br /><br /><br />If interested, apply to the ad! <br><br>Availability: Full Time",text production order clerk text production order clerk text production order clerk text production order clerk text production order clerk text abc company - camposampiero branch is selecting for a historic company in the glass sector a production order entry clerk the person we are looking for is motivated with a strong sense of practicality and a great desire to take on challenges. the resource coordinated by the reference manager - will enter and manage orders in the management system - will receive visitors at the headquarters - will handle telephone and email communications - will also support daily administrative activities. requirements - good knowledge of the office package if interested apply to the ad availability full time,text production order clerk
